gwas_id	qtl_subset	n_colocs_in_novel_ld_blocks	n_unique_novel_ld_blocks	sample_size	present_in_GTEx	cell_type_class	sample_size_norm_novel_LD_block_count	gwas_class	gwas_id_short
LDLC	Schmiedel_2018.Th17_memory_ge	16	5	89	FALSE	immune cell	0.056179775280898875	non-immune	LDLC
LDLC	Schmiedel_2018.Th2_memory_ge	1	1	89	FALSE	immune cell	0.011235955056179775	non-immune	LDLC
LDLC	Schmiedel_2018.Treg_memory_ge	1	1	89	FALSE	immune cell	0.011235955056179775	non-immune	LDLC
LDLC	Schmiedel_2018.Treg_naive_ge	4	2	89	FALSE	immune cell	0.02247191011235955	non-immune	LDLC
LDLC	TwinsUK.fat_ge	18	8	381	TRUE	other	0.02099737532808399	non-immune	LDLC
LDLC	TwinsUK.LCL_ge	18	8	418	TRUE	immune cell	0.019138755980861243	non-immune	LDLC
LDLC	TwinsUK.skin_ge	6	4	370	TRUE	other	0.010810810810810811	non-immune	LDLC
LDLC	CEDAR.T-cell_CD8_microarray	0	0	277	FALSE	immune cell	0	non-immune	LDLC
LDLC	GENCORD.LCL_ge	0	0	190	TRUE	immune cell	0	non-immune	LDLC
LDLC	GENCORD.fibroblast_ge	0	0	186	TRUE	immune cell	0	non-immune	LDLC
LDLC	GENCORD.T-cell_ge	0	0	184	FALSE	immune cell	0	non-immune	LDLC
LDLC	Kasela_2017.T-cell_CD8_microarray	0	0	269	FALSE	immune cell	0	non-immune	LDLC
LDLC	Schmiedel_2018.Th1_memory_ge	0	0	82	FALSE	immune cell	0	non-immune	LDLC
LDLC	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	non-immune	LDLC
LDLC	TwinsUK.blood_ge	0	0	195	TRUE	immune cell	0	non-immune	LDLC
LDLC	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	non-immune	LDLC
MC-ebi-a-GCST004625	Alasoo_2018.macrophage_IFNg+Salmonella_ge	4	2	84	FALSE	immune cell	0.023809523809523808	blood	MC
MC-ebi-a-GCST004625	Alasoo_2018.macrophage_naive_ge	2	2	84	FALSE	immune cell	0.023809523809523808	blood	MC
MC-ebi-a-GCST004625	Alasoo_2018.macrophage_Salmonella_ge	3	1	84	FALSE	immune cell	0.011904761904761904	blood	MC
MC-ebi-a-GCST004625	BLUEPRINT_PE.T-cell_ge	16	4	167	FALSE	immune cell	0.023952095808383235	blood	MC
MC-ebi-a-GCST004625	BLUEPRINT_SE.monocyte_ge	41	12	191	FALSE	immune cell	0.06282722513089005	blood	MC
MC-ebi-a-GCST004625	BLUEPRINT_SE.neutrophil_ge	27	9	196	FALSE	immune cell	0.04591836734693878	blood	MC
MC-ebi-a-GCST004625	BrainSeq.brain_ge	5	1	479	TRUE	other	0.0020876826722338203	blood	MC
MC-ebi-a-GCST004625	CEDAR.B-cell_CD19_microarray	14	4	262	FALSE	immune cell	0.015267175572519083	blood	MC
MC-ebi-a-GCST004625	CEDAR.monocyte_CD14_microarray	20	7	286	FALSE	immune cell	0.024475524475524476	blood	MC
MC-ebi-a-GCST004625	CEDAR.neutrophil_CD15_microarray	1	1	280	FALSE	immune cell	0.0035714285714285713	blood	MC
MC-ebi-a-GCST004625	CEDAR.rectum_microarray	9	2	271	FALSE	other	0.007380073800738007	blood	MC
MC-ebi-a-GCST004625	CEDAR.T-cell_CD4_microarray	9	2	290	FALSE	immune cell	0.006896551724137931	blood	MC
MC-ebi-a-GCST004625	CEDAR.T-cell_CD8_microarray	11	3	277	FALSE	immune cell	0.010830324909747292	blood	MC
MC-ebi-a-GCST004625	CEDAR.transverse_colon_microarray	4	1	286	TRUE	other	0.0034965034965034965	blood	MC
MC-ebi-a-GCST004625	Fairfax_2012.B-cell_CD19_microarray	13	3	281	FALSE	immune cell	0.010676156583629894	blood	MC
MC-ebi-a-GCST004625	Fairfax_2014.monocyte_IFN24_microarray	29	8	370	FALSE	immune cell	0.021621621621621623	blood	MC
MC-ebi-a-GCST004625	Fairfax_2014.monocyte_LPS2_microarray	17	3	256	FALSE	immune cell	0.01171875	blood	MC
MC-ebi-a-GCST004625	Fairfax_2014.monocyte_LPS24_microarray	21	9	325	FALSE	immune cell	0.027692307692307693	blood	MC
MC-ebi-a-GCST004625	Fairfax_2014.monocyte_naive_microarray	37	13	420	FALSE	immune cell	0.030952380952380953	blood	MC
MC-ebi-a-GCST004625	FUSION.adipose_naive_ge	8	2	271	TRUE	other	0.007380073800738007	blood	MC
MC-ebi-a-GCST004625	FUSION.muscle_naive_ge	2	2	288	TRUE	other	0.006944444444444444	blood	MC
MC-ebi-a-GCST004625	GEUVADIS.LCL_ge	6	2	445	TRUE	immune cell	0.0044943820224719105	blood	MC
MC-ebi-a-GCST004625	HipSci.iPSC_ge	8	2	322	FALSE	other	0.006211180124223602	blood	MC
MC-ebi-a-GCST004625	Lepik_2017.blood_ge	52	14	471	TRUE	immune cell	0.029723991507430998	blood	MC
MC-ebi-a-GCST004625	Nedelec_2016.macrophage_Listeria_ge	8	1	163	FALSE	immune cell	0.006134969325153374	blood	MC
MC-ebi-a-GCST004625	Nedelec_2016.macrophage_naive_ge	9	1	163	FALSE	immune cell	0.006134969325153374	blood	MC
MC-ebi-a-GCST004625	Nedelec_2016.macrophage_Salmonella_ge	8	1	167	FALSE	immune cell	0.005988023952095809	blood	MC
MC-ebi-a-GCST004625	Quach_2016.monocyte_IAV_ge	28	5	198	FALSE	immune cell	0.025252525252525252	blood	MC
MC-ebi-a-GCST004625	Quach_2016.monocyte_LPS_ge	28	3	184	FALSE	immune cell	0.016304347826086956	blood	MC
MC-ebi-a-GCST004625	Quach_2016.monocyte_naive_ge	35	6	200	FALSE	immune cell	0.03	blood	MC
MC-ebi-a-GCST004625	Quach_2016.monocyte_Pam3CSK4_ge	19	4	196	FALSE	immune cell	0.02040816326530612	blood	MC
MC-ebi-a-GCST004625	Quach_2016.monocyte_R848_ge	33	4	191	FALSE	immune cell	0.020942408376963352	blood	MC
MC-ebi-a-GCST004625	ROSMAP.brain_naive_ge	5	2	576	TRUE	other	0.003472222222222222	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.B-cell_naive_ge	2	1	91	FALSE	immune cell	0.01098901098901099	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	1	1	88	FALSE	immune cell	0.011363636363636364	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.monocyte_CD16_naive_ge	12	3	90	FALSE	immune cell	0.03333333333333333	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.monocyte_naive_ge	30	7	91	FALSE	immune cell	0.07692307692307693	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.NK-cell_naive_ge	1	1	90	FALSE	immune cell	0.011111111111111112	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.Treg_memory_ge	4	2	89	FALSE	immune cell	0.02247191011235955	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.Treg_naive_ge	2	2	89	FALSE	immune cell	0.02247191011235955	blood	MC
MC-ebi-a-GCST004625	TwinsUK.blood_ge	19	6	195	TRUE	immune cell	0.03076923076923077	blood	MC
MC-ebi-a-GCST004625	TwinsUK.fat_ge	13	4	381	TRUE	other	0.010498687664041995	blood	MC
MC-ebi-a-GCST004625	TwinsUK.LCL_ge	11	7	418	TRUE	immune cell	0.01674641148325359	blood	MC
MC-ebi-a-GCST004625	TwinsUK.skin_ge	11	4	370	TRUE	other	0.010810810810810811	blood	MC
MC-ebi-a-GCST004625	Alasoo_2018.macrophage_IFNg_ge	0	0	84	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	CEDAR.platelet_microarray	0	0	205	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	blood	MC
MC-ebi-a-GCST004625	GENCORD.LCL_ge	0	0	190	TRUE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	GENCORD.fibroblast_ge	0	0	186	TRUE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	GENCORD.T-cell_ge	0	0	184	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Kasela_2017.T-cell_CD4_microarray	0	0	280	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Kasela_2017.T-cell_CD8_microarray	0	0	269	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Naranbhai_2015.neutrophil_CD16_microarray	0	0	93	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.Tfh_memory_ge	0	0	89	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.Th17_memory_ge	0	0	89	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.Th1_memory_ge	0	0	82	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.Th2_memory_ge	0	0	89	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.Th1-17_memory_ge	0	0	88	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.CD4_T-cell_naive_ge	0	0	88	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	0	0	89	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Schmiedel_2018.CD8_T-cell_naive_ge	0	0	89	FALSE	immune cell	0	blood	MC
MC-ebi-a-GCST004625	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	blood	MC
MC-ebi-a-GCST004625	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	blood	MC
MPV-ebi-a-GCST004599	Alasoo_2018.macrophage_IFNg_ge	10	2	84	FALSE	immune cell	0.023809523809523808	blood	MPV
MPV-ebi-a-GCST004599	Alasoo_2018.macrophage_IFNg+Salmonella_ge	5	1	84	FALSE	immune cell	0.011904761904761904	blood	MPV
MPV-ebi-a-GCST004599	Alasoo_2018.macrophage_Salmonella_ge	10	3	84	FALSE	immune cell	0.03571428571428571	blood	MPV
MPV-ebi-a-GCST004599	BLUEPRINT_PE.T-cell_ge	24	5	167	FALSE	immune cell	0.029940119760479042	blood	MPV
MPV-ebi-a-GCST004599	BLUEPRINT_SE.monocyte_ge	13	5	191	FALSE	immune cell	0.02617801047120419	blood	MPV
MPV-ebi-a-GCST004599	BLUEPRINT_SE.neutrophil_ge	18	5	196	FALSE	immune cell	0.025510204081632654	blood	MPV
MPV-ebi-a-GCST004599	BrainSeq.brain_ge	3	1	479	TRUE	other	0.0020876826722338203	blood	MPV
MPV-ebi-a-GCST004599	CEDAR.B-cell_CD19_microarray	2	2	262	FALSE	immune cell	0.007633587786259542	blood	MPV
MPV-ebi-a-GCST004599	CEDAR.monocyte_CD14_microarray	6	1	286	FALSE	immune cell	0.0034965034965034965	blood	MPV
MPV-ebi-a-GCST004599	CEDAR.neutrophil_CD15_microarray	8	3	280	FALSE	immune cell	0.010714285714285714	blood	MPV
MPV-ebi-a-GCST004599	CEDAR.platelet_microarray	30	7	205	FALSE	immune cell	0.03414634146341464	blood	MPV
MPV-ebi-a-GCST004599	CEDAR.rectum_microarray	5	3	271	FALSE	other	0.01107011070110701	blood	MPV
MPV-ebi-a-GCST004599	CEDAR.T-cell_CD8_microarray	1	1	277	FALSE	immune cell	0.0036101083032490976	blood	MPV
MPV-ebi-a-GCST004599	CEDAR.transverse_colon_microarray	2	1	286	TRUE	other	0.0034965034965034965	blood	MPV
MPV-ebi-a-GCST004599	Fairfax_2012.B-cell_CD19_microarray	4	1	281	FALSE	immune cell	0.0035587188612099642	blood	MPV
MPV-ebi-a-GCST004599	Fairfax_2014.monocyte_IFN24_microarray	6	4	370	FALSE	immune cell	0.010810810810810811	blood	MPV
MPV-ebi-a-GCST004599	Fairfax_2014.monocyte_LPS2_microarray	5	2	256	FALSE	immune cell	0.0078125	blood	MPV
MPV-ebi-a-GCST004599	Fairfax_2014.monocyte_LPS24_microarray	5	2	325	FALSE	immune cell	0.006153846153846154	blood	MPV
MPV-ebi-a-GCST004599	Fairfax_2014.monocyte_naive_microarray	12	2	420	FALSE	immune cell	0.004761904761904762	blood	MPV
MPV-ebi-a-GCST004599	FUSION.adipose_naive_ge	3	1	271	TRUE	other	0.0036900369003690036	blood	MPV
MPV-ebi-a-GCST004599	FUSION.muscle_naive_ge	12	5	288	TRUE	other	0.017361111111111112	blood	MPV
MPV-ebi-a-GCST004599	GENCORD.LCL_ge	4	3	190	TRUE	immune cell	0.015789473684210527	blood	MPV
MPV-ebi-a-GCST004599	GENCORD.T-cell_ge	3	1	184	FALSE	immune cell	0.005434782608695652	blood	MPV
MPV-ebi-a-GCST004599	GEUVADIS.LCL_ge	13	5	445	TRUE	immune cell	0.011235955056179775	blood	MPV
MPV-ebi-a-GCST004599	HipSci.iPSC_ge	14	5	322	FALSE	other	0.015527950310559006	blood	MPV
MPV-ebi-a-GCST004599	Kasela_2017.T-cell_CD8_microarray	1	1	269	FALSE	immune cell	0.0037174721189591076	blood	MPV
MPV-ebi-a-GCST004599	Lepik_2017.blood_ge	23	8	471	TRUE	immune cell	0.016985138004246284	blood	MPV
MPV-ebi-a-GCST004599	Nedelec_2016.macrophage_Listeria_ge	3	1	163	FALSE	immune cell	0.006134969325153374	blood	MPV
MPV-ebi-a-GCST004599	Nedelec_2016.macrophage_Salmonella_ge	6	3	167	FALSE	immune cell	0.017964071856287425	blood	MPV
MPV-ebi-a-GCST004599	Quach_2016.monocyte_IAV_ge	13	6	198	FALSE	immune cell	0.030303030303030304	blood	MPV
MPV-ebi-a-GCST004599	Quach_2016.monocyte_LPS_ge	9	4	184	FALSE	immune cell	0.021739130434782608	blood	MPV
MPV-ebi-a-GCST004599	Quach_2016.monocyte_naive_ge	13	5	200	FALSE	immune cell	0.025	blood	MPV
MPV-ebi-a-GCST004599	Quach_2016.monocyte_Pam3CSK4_ge	18	5	196	FALSE	immune cell	0.025510204081632654	blood	MPV
MPV-ebi-a-GCST004599	Quach_2016.monocyte_R848_ge	11	4	191	FALSE	immune cell	0.020942408376963352	blood	MPV
MPV-ebi-a-GCST004599	ROSMAP.brain_naive_ge	8	5	576	TRUE	other	0.008680555555555556	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.B-cell_naive_ge	6	2	91	FALSE	immune cell	0.02197802197802198	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	1	1	89	FALSE	immune cell	0.011235955056179775	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.CD4_T-cell_naive_ge	5	1	88	FALSE	immune cell	0.011363636363636364	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.monocyte_CD16_naive_ge	4	2	90	FALSE	immune cell	0.022222222222222223	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.monocyte_naive_ge	1	1	91	FALSE	immune cell	0.01098901098901099	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.NK-cell_naive_ge	2	1	90	FALSE	immune cell	0.011111111111111112	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.Th1_memory_ge	1	1	82	FALSE	immune cell	0.012195121951219513	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.Th17_memory_ge	2	1	89	FALSE	immune cell	0.011235955056179775	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.Treg_memory_ge	1	1	89	FALSE	immune cell	0.011235955056179775	blood	MPV
MPV-ebi-a-GCST004599	TwinsUK.blood_ge	5	1	195	TRUE	immune cell	0.005128205128205128	blood	MPV
MPV-ebi-a-GCST004599	TwinsUK.fat_ge	11	5	381	TRUE	other	0.013123359580052493	blood	MPV
MPV-ebi-a-GCST004599	TwinsUK.LCL_ge	21	10	418	TRUE	immune cell	0.023923444976076555	blood	MPV
MPV-ebi-a-GCST004599	TwinsUK.skin_ge	10	1	370	TRUE	other	0.002702702702702703	blood	MPV
MPV-ebi-a-GCST004599	Alasoo_2018.macrophage_naive_ge	0	0	84	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	CEDAR.T-cell_CD4_microarray	0	0	290	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	blood	MPV
MPV-ebi-a-GCST004599	GENCORD.fibroblast_ge	0	0	186	TRUE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Kasela_2017.T-cell_CD4_microarray	0	0	280	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Naranbhai_2015.neutrophil_CD16_microarray	0	0	93	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Nedelec_2016.macrophage_naive_ge	0	0	163	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.Tfh_memory_ge	0	0	89	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.Th2_memory_ge	0	0	89	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.Th1-17_memory_ge	0	0	88	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.Treg_naive_ge	0	0	89	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.CD8_T-cell_naive_ge	0	0	89	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	0	0	88	FALSE	immune cell	0	blood	MPV
MPV-ebi-a-GCST004599	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	blood	MPV
MPV-ebi-a-GCST004599	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	blood	MPV
PLT-ebi-a-GCST004603	Alasoo_2018.macrophage_IFNg_ge	11	3	84	FALSE	immune cell	0.03571428571428571	blood	PLT
PLT-ebi-a-GCST004603	Alasoo_2018.macrophage_IFNg+Salmonella_ge	10	2	84	FALSE	immune cell	0.023809523809523808	blood	PLT
PLT-ebi-a-GCST004603	Alasoo_2018.macrophage_naive_ge	6	3	84	FALSE	immune cell	0.03571428571428571	blood	PLT
PLT-ebi-a-GCST004603	Alasoo_2018.macrophage_Salmonella_ge	3	2	84	FALSE	immune cell	0.023809523809523808	blood	PLT
PLT-ebi-a-GCST004603	BLUEPRINT_PE.T-cell_ge	38	8	167	FALSE	immune cell	0.04790419161676647	blood	PLT
PLT-ebi-a-GCST004603	BLUEPRINT_SE.monocyte_ge	14	5	191	FALSE	immune cell	0.02617801047120419	blood	PLT
PLT-ebi-a-GCST004603	BLUEPRINT_SE.neutrophil_ge	3	2	196	FALSE	immune cell	0.01020408163265306	blood	PLT
PLT-ebi-a-GCST004603	BrainSeq.brain_ge	1	1	479	TRUE	other	0.0020876826722338203	blood	PLT
PLT-ebi-a-GCST004603	CEDAR.B-cell_CD19_microarray	3	2	262	FALSE	immune cell	0.007633587786259542	blood	PLT
PLT-ebi-a-GCST004603	CEDAR.neutrophil_CD15_microarray	3	2	280	FALSE	immune cell	0.007142857142857143	blood	PLT
PLT-ebi-a-GCST004603	CEDAR.platelet_microarray	15	4	205	FALSE	immune cell	0.01951219512195122	blood	PLT
PLT-ebi-a-GCST004603	CEDAR.rectum_microarray	2	2	271	FALSE	other	0.007380073800738007	blood	PLT
PLT-ebi-a-GCST004603	CEDAR.T-cell_CD4_microarray	4	2	290	FALSE	immune cell	0.006896551724137931	blood	PLT
PLT-ebi-a-GCST004603	CEDAR.T-cell_CD8_microarray	1	1	277	FALSE	immune cell	0.0036101083032490976	blood	PLT
PLT-ebi-a-GCST004603	CEDAR.transverse_colon_microarray	4	4	286	TRUE	other	0.013986013986013986	blood	PLT
PLT-ebi-a-GCST004603	Fairfax_2012.B-cell_CD19_microarray	5	2	281	FALSE	immune cell	0.0071174377224199285	blood	PLT
PLT-ebi-a-GCST004603	Fairfax_2014.monocyte_IFN24_microarray	6	4	370	FALSE	immune cell	0.010810810810810811	blood	PLT
PLT-ebi-a-GCST004603	Fairfax_2014.monocyte_LPS24_microarray	2	2	325	FALSE	immune cell	0.006153846153846154	blood	PLT
PLT-ebi-a-GCST004603	Fairfax_2014.monocyte_naive_microarray	6	3	420	FALSE	immune cell	0.007142857142857143	blood	PLT
PLT-ebi-a-GCST004603	FUSION.adipose_naive_ge	12	4	271	TRUE	other	0.014760147601476014	blood	PLT
PLT-ebi-a-GCST004603	FUSION.muscle_naive_ge	6	1	288	TRUE	other	0.003472222222222222	blood	PLT
PLT-ebi-a-GCST004603	GENCORD.fibroblast_ge	6	1	186	TRUE	immune cell	0.005376344086021506	blood	PLT
PLT-ebi-a-GCST004603	GENCORD.LCL_ge	22	5	190	TRUE	immune cell	0.02631578947368421	blood	PLT
PLT-ebi-a-GCST004603	GENCORD.T-cell_ge	6	2	184	FALSE	immune cell	0.010869565217391304	blood	PLT
PLT-ebi-a-GCST004603	GEUVADIS.LCL_ge	13	6	445	TRUE	immune cell	0.01348314606741573	blood	PLT
PLT-ebi-a-GCST004603	HipSci.iPSC_ge	5	3	322	FALSE	other	0.009316770186335404	blood	PLT
PLT-ebi-a-GCST004603	Lepik_2017.blood_ge	24	8	471	TRUE	immune cell	0.016985138004246284	blood	PLT
PLT-ebi-a-GCST004603	Nedelec_2016.macrophage_Salmonella_ge	3	2	167	FALSE	immune cell	0.011976047904191617	blood	PLT
PLT-ebi-a-GCST004603	Quach_2016.monocyte_IAV_ge	14	5	198	FALSE	immune cell	0.025252525252525252	blood	PLT
PLT-ebi-a-GCST004603	Quach_2016.monocyte_LPS_ge	23	6	184	FALSE	immune cell	0.03260869565217391	blood	PLT
PLT-ebi-a-GCST004603	Quach_2016.monocyte_naive_ge	14	4	200	FALSE	immune cell	0.02	blood	PLT
PLT-ebi-a-GCST004603	Quach_2016.monocyte_Pam3CSK4_ge	17	6	196	FALSE	immune cell	0.030612244897959183	blood	PLT
PLT-ebi-a-GCST004603	Quach_2016.monocyte_R848_ge	15	4	191	FALSE	immune cell	0.020942408376963352	blood	PLT
PLT-ebi-a-GCST004603	ROSMAP.brain_naive_ge	3	2	576	TRUE	other	0.003472222222222222	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.B-cell_naive_ge	8	2	91	FALSE	immune cell	0.02197802197802198	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	1	1	89	FALSE	immune cell	0.011235955056179775	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.CD4_T-cell_naive_ge	11	2	88	FALSE	immune cell	0.022727272727272728	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.CD8_T-cell_naive_ge	3	1	89	FALSE	immune cell	0.011235955056179775	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.monocyte_CD16_naive_ge	9	2	90	FALSE	immune cell	0.022222222222222223	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.monocyte_naive_ge	7	2	91	FALSE	immune cell	0.02197802197802198	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.NK-cell_naive_ge	5	1	90	FALSE	immune cell	0.011111111111111112	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.Tfh_memory_ge	3	1	89	FALSE	immune cell	0.011235955056179775	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.Th1_memory_ge	3	1	82	FALSE	immune cell	0.012195121951219513	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.Th17_memory_ge	15	4	89	FALSE	immune cell	0.0449438202247191	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.Th2_memory_ge	4	2	89	FALSE	immune cell	0.02247191011235955	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.Treg_memory_ge	7	1	89	FALSE	immune cell	0.011235955056179775	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.Treg_naive_ge	4	1	89	FALSE	immune cell	0.011235955056179775	blood	PLT
PLT-ebi-a-GCST004603	Schwartzentruber_2018.sensory_neuron_ge	3	1	98	FALSE	other	0.01020408163265306	blood	PLT
PLT-ebi-a-GCST004603	TwinsUK.blood_ge	7	2	195	TRUE	immune cell	0.010256410256410256	blood	PLT
PLT-ebi-a-GCST004603	TwinsUK.fat_ge	22	8	381	TRUE	other	0.02099737532808399	blood	PLT
PLT-ebi-a-GCST004603	TwinsUK.LCL_ge	22	9	418	TRUE	immune cell	0.0215311004784689	blood	PLT
PLT-ebi-a-GCST004603	TwinsUK.skin_ge	4	2	370	TRUE	other	0.005405405405405406	blood	PLT
PLT-ebi-a-GCST004603	CEDAR.monocyte_CD14_microarray	0	0	286	FALSE	immune cell	0	blood	PLT
PLT-ebi-a-GCST004603	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	blood	PLT
PLT-ebi-a-GCST004603	Fairfax_2014.monocyte_LPS2_microarray	0	0	256	FALSE	immune cell	0	blood	PLT
PLT-ebi-a-GCST004603	Kasela_2017.T-cell_CD4_microarray	0	0	280	FALSE	immune cell	0	blood	PLT
PLT-ebi-a-GCST004603	Kasela_2017.T-cell_CD8_microarray	0	0	269	FALSE	immune cell	0	blood	PLT
PLT-ebi-a-GCST004603	Naranbhai_2015.neutrophil_CD16_microarray	0	0	93	FALSE	immune cell	0	blood	PLT
PLT-ebi-a-GCST004603	Nedelec_2016.macrophage_Listeria_ge	0	0	163	FALSE	immune cell	0	blood	PLT
PLT-ebi-a-GCST004603	Nedelec_2016.macrophage_naive_ge	0	0	163	FALSE	immune cell	0	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.Th1-17_memory_ge	0	0	88	FALSE	immune cell	0	blood	PLT
PLT-ebi-a-GCST004603	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	0	0	88	FALSE	immune cell	0	blood	PLT
PLT-ebi-a-GCST004603	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	blood	PLT
RA-ebi-a-GCST002318	Alasoo_2018.macrophage_IFNg_ge	2	2	84	FALSE	immune cell	0.023809523809523808	immune	RA
RA-ebi-a-GCST002318	Alasoo_2018.macrophage_IFNg+Salmonella_ge	1	1	84	FALSE	immune cell	0.011904761904761904	immune	RA
RA-ebi-a-GCST002318	Alasoo_2018.macrophage_Salmonella_ge	1	1	84	FALSE	immune cell	0.011904761904761904	immune	RA
RA-ebi-a-GCST002318	BLUEPRINT_PE.T-cell_ge	17	7	167	FALSE	immune cell	0.041916167664670656	immune	RA
RA-ebi-a-GCST002318	BLUEPRINT_SE.monocyte_ge	18	4	191	FALSE	immune cell	0.020942408376963352	immune	RA
RA-ebi-a-GCST002318	BLUEPRINT_SE.neutrophil_ge	3	2	196	FALSE	immune cell	0.01020408163265306	immune	RA
RA-ebi-a-GCST002318	CEDAR.B-cell_CD19_microarray	8	3	262	FALSE	immune cell	0.011450381679389313	immune	RA
RA-ebi-a-GCST002318	CEDAR.monocyte_CD14_microarray	3	2	286	FALSE	immune cell	0.006993006993006993	immune	RA
RA-ebi-a-GCST002318	CEDAR.neutrophil_CD15_microarray	4	2	280	FALSE	immune cell	0.007142857142857143	immune	RA
RA-ebi-a-GCST002318	CEDAR.T-cell_CD4_microarray	6	2	290	FALSE	immune cell	0.006896551724137931	immune	RA
RA-ebi-a-GCST002318	CEDAR.T-cell_CD8_microarray	1	1	277	FALSE	immune cell	0.0036101083032490976	immune	RA
RA-ebi-a-GCST002318	CEDAR.transverse_colon_microarray	1	1	286	TRUE	other	0.0034965034965034965	immune	RA
