study_id	dataset_id	study_label	sample_group	tissue_id	tissue_label	condition_label	sample_size	quant_method	ftp_path
QTS000015	QTD000241	GTEx	esophagus_mucosa	UBERON_0006920	esophagus (mucosa)	naive	493	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000241/QTD000241.all.tsv.gz
QTS000015	QTD000242	GTEx	esophagus_mucosa	UBERON_0006920	esophagus (mucosa)	naive	493	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000242/QTD000242.cc.tsv.gz
QTS000015	QTD000243	GTEx	esophagus_mucosa	UBERON_0006920	esophagus (mucosa)	naive	493	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000243/QTD000243.cc.tsv.gz
QTS000015	QTD000244	GTEx	esophagus_mucosa	UBERON_0006920	esophagus (mucosa)	naive	493	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000244/QTD000244.cc.tsv.gz
QTS000015	QTD000245	GTEx	esophagus_mucosa	UBERON_0006920	esophagus (mucosa)	naive	493	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000245/QTD000245.cc.tsv.gz
QTS000015	QTD000246	GTEx	esophagus_muscularis	UBERON_0004648	esophagus (muscularis)	naive	461	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000246/QTD000246.all.tsv.gz
QTS000015	QTD000247	GTEx	esophagus_muscularis	UBERON_0004648	esophagus (muscularis)	naive	461	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000247/QTD000247.cc.tsv.gz
QTS000015	QTD000248	GTEx	esophagus_muscularis	UBERON_0004648	esophagus (muscularis)	naive	461	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000248/QTD000248.cc.tsv.gz
QTS000015	QTD000249	GTEx	esophagus_muscularis	UBERON_0004648	esophagus (muscularis)	naive	461	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000249/QTD000249.cc.tsv.gz
QTS000015	QTD000250	GTEx	esophagus_muscularis	UBERON_0004648	esophagus (muscularis)	naive	461	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000250/QTD000250.cc.tsv.gz
QTS000015	QTD000251	GTEx	heart_atrial_appendage	UBERON_0006631	heart (atrial appendage)	naive	372	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000251/QTD000251.all.tsv.gz
QTS000015	QTD000252	GTEx	heart_atrial_appendage	UBERON_0006631	heart (atrial appendage)	naive	372	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000252/QTD000252.cc.tsv.gz
QTS000015	QTD000253	GTEx	heart_atrial_appendage	UBERON_0006631	heart (atrial appendage)	naive	372	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000253/QTD000253.cc.tsv.gz
QTS000015	QTD000254	GTEx	heart_atrial_appendage	UBERON_0006631	heart (atrial appendage)	naive	372	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000254/QTD000254.cc.tsv.gz
QTS000015	QTD000255	GTEx	heart_atrial_appendage	UBERON_0006631	heart (atrial appendage)	naive	372	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000255/QTD000255.cc.tsv.gz
QTS000015	QTD000256	GTEx	heart_left_ventricle	UBERON_0006566	heart (left ventricle)	naive	382	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000256/QTD000256.all.tsv.gz
QTS000015	QTD000257	GTEx	heart_left_ventricle	UBERON_0006566	heart (left ventricle)	naive	382	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000257/QTD000257.cc.tsv.gz
QTS000015	QTD000258	GTEx	heart_left_ventricle	UBERON_0006566	heart (left ventricle)	naive	382	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000258/QTD000258.cc.tsv.gz
QTS000015	QTD000259	GTEx	heart_left_ventricle	UBERON_0006566	heart (left ventricle)	naive	382	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000259/QTD000259.cc.tsv.gz
QTS000015	QTD000260	GTEx	heart_left_ventricle	UBERON_0006566	heart (left ventricle)	naive	382	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000260/QTD000260.cc.tsv.gz
QTS000015	QTD000261	GTEx	kidney_cortex	UBERON_0001225	kidney (cortex)	naive	73	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000261/QTD000261.all.tsv.gz
QTS000015	QTD000262	GTEx	kidney_cortex	UBERON_0001225	kidney (cortex)	naive	73	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000262/QTD000262.cc.tsv.gz
QTS000015	QTD000263	GTEx	kidney_cortex	UBERON_0001225	kidney (cortex)	naive	73	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000263/QTD000263.cc.tsv.gz
QTS000015	QTD000264	GTEx	kidney_cortex	UBERON_0001225	kidney (cortex)	naive	73	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000264/QTD000264.cc.tsv.gz
QTS000015	QTD000265	GTEx	kidney_cortex	UBERON_0001225	kidney (cortex)	naive	73	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000265/QTD000265.cc.tsv.gz
QTS000015	QTD000266	GTEx	liver	UBERON_0001114	liver	naive	208	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000266/QTD000266.all.tsv.gz
QTS000015	QTD000267	GTEx	liver	UBERON_0001114	liver	naive	208	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000267/QTD000267.cc.tsv.gz
QTS000015	QTD000268	GTEx	liver	UBERON_0001114	liver	naive	208	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000268/QTD000268.cc.tsv.gz
QTS000015	QTD000269	GTEx	liver	UBERON_0001114	liver	naive	208	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000269/QTD000269.cc.tsv.gz
QTS000015	QTD000270	GTEx	liver	UBERON_0001114	liver	naive	208	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000270/QTD000270.cc.tsv.gz
QTS000015	QTD000271	GTEx	lung	UBERON_0008952	lung	naive	510	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000271/QTD000271.all.tsv.gz
QTS000015	QTD000272	GTEx	lung	UBERON_0008952	lung	naive	510	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000272/QTD000272.cc.tsv.gz
QTS000015	QTD000273	GTEx	lung	UBERON_0008952	lung	naive	510	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000273/QTD000273.cc.tsv.gz
QTS000015	QTD000274	GTEx	lung	UBERON_0008952	lung	naive	510	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000274/QTD000274.cc.tsv.gz
QTS000015	QTD000275	GTEx	lung	UBERON_0008952	lung	naive	510	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000275/QTD000275.cc.tsv.gz
QTS000015	QTD000276	GTEx	minor_salivary_gland	UBERON_0006330	minor salivary gland	naive	144	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000276/QTD000276.all.tsv.gz
QTS000015	QTD000277	GTEx	minor_salivary_gland	UBERON_0006330	minor salivary gland	naive	144	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000277/QTD000277.cc.tsv.gz
QTS000015	QTD000278	GTEx	minor_salivary_gland	UBERON_0006330	minor salivary gland	naive	144	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000278/QTD000278.cc.tsv.gz
QTS000015	QTD000279	GTEx	minor_salivary_gland	UBERON_0006330	minor salivary gland	naive	144	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000279/QTD000279.cc.tsv.gz
QTS000015	QTD000280	GTEx	minor_salivary_gland	UBERON_0006330	minor salivary gland	naive	144	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000280/QTD000280.cc.tsv.gz
QTS000015	QTD000281	GTEx	muscle	UBERON_0001134	muscle	naive	702	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000281/QTD000281.all.tsv.gz
QTS000015	QTD000282	GTEx	muscle	UBERON_0001134	muscle	naive	702	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000282/QTD000282.cc.tsv.gz
QTS000015	QTD000283	GTEx	muscle	UBERON_0001134	muscle	naive	702	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000283/QTD000283.cc.tsv.gz
QTS000015	QTD000284	GTEx	muscle	UBERON_0001134	muscle	naive	702	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000284/QTD000284.cc.tsv.gz
QTS000015	QTD000285	GTEx	muscle	UBERON_0001134	muscle	naive	702	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000285/QTD000285.cc.tsv.gz
QTS000015	QTD000286	GTEx	nerve_tibial	UBERON_0001323	tibial nerve	naive	532	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000286/QTD000286.all.tsv.gz
QTS000015	QTD000287	GTEx	nerve_tibial	UBERON_0001323	tibial nerve	naive	532	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000287/QTD000287.cc.tsv.gz
QTS000015	QTD000288	GTEx	nerve_tibial	UBERON_0001323	tibial nerve	naive	532	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000288/QTD000288.cc.tsv.gz
QTS000015	QTD000289	GTEx	nerve_tibial	UBERON_0001323	tibial nerve	naive	532	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000289/QTD000289.cc.tsv.gz
QTS000015	QTD000290	GTEx	nerve_tibial	UBERON_0001323	tibial nerve	naive	532	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000290/QTD000290.cc.tsv.gz
QTS000015	QTD000291	GTEx	ovary	UBERON_0000992	ovary	naive	167	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000291/QTD000291.all.tsv.gz
QTS000015	QTD000292	GTEx	ovary	UBERON_0000992	ovary	naive	167	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000292/QTD000292.cc.tsv.gz
QTS000015	QTD000293	GTEx	ovary	UBERON_0000992	ovary	naive	167	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000293/QTD000293.cc.tsv.gz
QTS000015	QTD000294	GTEx	ovary	UBERON_0000992	ovary	naive	167	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000294/QTD000294.cc.tsv.gz
QTS000015	QTD000295	GTEx	ovary	UBERON_0000992	ovary	naive	167	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000295/QTD000295.cc.tsv.gz
QTS000015	QTD000296	GTEx	pancreas	UBERON_0001150	pancreas	naive	305	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000296/QTD000296.all.tsv.gz
QTS000015	QTD000297	GTEx	pancreas	UBERON_0001150	pancreas	naive	305	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000297/QTD000297.cc.tsv.gz
QTS000015	QTD000298	GTEx	pancreas	UBERON_0001150	pancreas	naive	305	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000298/QTD000298.cc.tsv.gz
QTS000015	QTD000299	GTEx	pancreas	UBERON_0001150	pancreas	naive	305	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000299/QTD000299.cc.tsv.gz
QTS000015	QTD000300	GTEx	pancreas	UBERON_0001150	pancreas	naive	305	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000300/QTD000300.cc.tsv.gz
QTS000015	QTD000301	GTEx	pituitary	UBERON_0000007	pituitary	naive	237	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000301/QTD000301.all.tsv.gz
QTS000015	QTD000302	GTEx	pituitary	UBERON_0000007	pituitary	naive	237	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000302/QTD000302.cc.tsv.gz
QTS000015	QTD000303	GTEx	pituitary	UBERON_0000007	pituitary	naive	237	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000303/QTD000303.cc.tsv.gz
QTS000015	QTD000304	GTEx	pituitary	UBERON_0000007	pituitary	naive	237	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000304/QTD000304.cc.tsv.gz
QTS000015	QTD000305	GTEx	pituitary	UBERON_0000007	pituitary	naive	237	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000305/QTD000305.cc.tsv.gz
QTS000015	QTD000306	GTEx	prostate	UBERON_0002367	prostate	naive	218	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000306/QTD000306.all.tsv.gz
QTS000015	QTD000307	GTEx	prostate	UBERON_0002367	prostate	naive	218	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000307/QTD000307.cc.tsv.gz
QTS000015	QTD000308	GTEx	prostate	UBERON_0002367	prostate	naive	218	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000308/QTD000308.cc.tsv.gz
QTS000015	QTD000309	GTEx	prostate	UBERON_0002367	prostate	naive	218	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000309/QTD000309.cc.tsv.gz
QTS000015	QTD000310	GTEx	prostate	UBERON_0002367	prostate	naive	218	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000310/QTD000310.cc.tsv.gz
QTS000015	QTD000311	GTEx	skin_not_sun_exposed	UBERON_0036149	skin (suprapubic)	naive	517	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000311/QTD000311.all.tsv.gz
QTS000015	QTD000312	GTEx	skin_not_sun_exposed	UBERON_0036149	skin (suprapubic)	naive	517	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000312/QTD000312.cc.tsv.gz
QTS000015	QTD000313	GTEx	skin_not_sun_exposed	UBERON_0036149	skin (suprapubic)	naive	517	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000313/QTD000313.cc.tsv.gz
QTS000015	QTD000314	GTEx	skin_not_sun_exposed	UBERON_0036149	skin (suprapubic)	naive	517	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000314/QTD000314.cc.tsv.gz
QTS000015	QTD000315	GTEx	skin_not_sun_exposed	UBERON_0036149	skin (suprapubic)	naive	517	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000315/QTD000315.cc.tsv.gz
QTS000015	QTD000316	GTEx	skin_sun_exposed	UBERON_0002097	skin	naive	602	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000316/QTD000316.all.tsv.gz
QTS000015	QTD000317	GTEx	skin_sun_exposed	UBERON_0002097	skin	naive	602	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000317/QTD000317.cc.tsv.gz
QTS000015	QTD000318	GTEx	skin_sun_exposed	UBERON_0002097	skin	naive	602	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000318/QTD000318.cc.tsv.gz
QTS000015	QTD000319	GTEx	skin_sun_exposed	UBERON_0002097	skin	naive	602	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000319/QTD000319.cc.tsv.gz
QTS000015	QTD000320	GTEx	skin_sun_exposed	UBERON_0002097	skin	naive	602	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000320/QTD000320.cc.tsv.gz
QTS000015	QTD000321	GTEx	small_intestine	UBERON_0001211	small intestine	naive	174	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000321/QTD000321.all.tsv.gz
QTS000015	QTD000322	GTEx	small_intestine	UBERON_0001211	small intestine	naive	174	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000322/QTD000322.cc.tsv.gz
QTS000015	QTD000323	GTEx	small_intestine	UBERON_0001211	small intestine	naive	174	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000323/QTD000323.cc.tsv.gz
QTS000015	QTD000324	GTEx	small_intestine	UBERON_0001211	small intestine	naive	174	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000324/QTD000324.cc.tsv.gz
QTS000015	QTD000325	GTEx	small_intestine	UBERON_0001211	small intestine	naive	174	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000325/QTD000325.cc.tsv.gz
QTS000015	QTD000326	GTEx	spleen	UBERON_0002106	spleen	naive	227	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000326/QTD000326.all.tsv.gz
QTS000015	QTD000327	GTEx	spleen	UBERON_0002106	spleen	naive	227	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000327/QTD000327.cc.tsv.gz
QTS000015	QTD000328	GTEx	spleen	UBERON_0002106	spleen	naive	227	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000328/QTD000328.cc.tsv.gz
QTS000015	QTD000329	GTEx	spleen	UBERON_0002106	spleen	naive	227	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000329/QTD000329.cc.tsv.gz
QTS000015	QTD000330	GTEx	spleen	UBERON_0002106	spleen	naive	227	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000330/QTD000330.cc.tsv.gz
QTS000015	QTD000331	GTEx	stomach	UBERON_0000945	stomach	naive	324	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000331/QTD000331.all.tsv.gz
QTS000015	QTD000332	GTEx	stomach	UBERON_0000945	stomach	naive	324	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000332/QTD000332.cc.tsv.gz
QTS000015	QTD000333	GTEx	stomach	UBERON_0000945	stomach	naive	324	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000333/QTD000333.cc.tsv.gz
QTS000015	QTD000334	GTEx	stomach	UBERON_0000945	stomach	naive	324	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000334/QTD000334.cc.tsv.gz
QTS000015	QTD000335	GTEx	stomach	UBERON_0000945	stomach	naive	324	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000335/QTD000335.cc.tsv.gz
QTS000015	QTD000336	GTEx	testis	UBERON_0000473	testis	naive	322	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000336/QTD000336.all.tsv.gz
QTS000015	QTD000337	GTEx	testis	UBERON_0000473	testis	naive	322	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000337/QTD000337.cc.tsv.gz
QTS000015	QTD000338	GTEx	testis	UBERON_0000473	testis	naive	322	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000338/QTD000338.cc.tsv.gz
QTS000015	QTD000339	GTEx	testis	UBERON_0000473	testis	naive	322	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000339/QTD000339.cc.tsv.gz
QTS000015	QTD000340	GTEx	testis	UBERON_0000473	testis	naive	322	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000340/QTD000340.cc.tsv.gz
QTS000015	QTD000341	GTEx	thyroid	UBERON_0002046	thyroid	naive	574	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000341/QTD000341.all.tsv.gz
QTS000015	QTD000342	GTEx	thyroid	UBERON_0002046	thyroid	naive	574	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000342/QTD000342.cc.tsv.gz
QTS000015	QTD000343	GTEx	thyroid	UBERON_0002046	thyroid	naive	574	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000343/QTD000343.cc.tsv.gz
QTS000015	QTD000344	GTEx	thyroid	UBERON_0002046	thyroid	naive	574	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000344/QTD000344.cc.tsv.gz
QTS000015	QTD000345	GTEx	thyroid	UBERON_0002046	thyroid	naive	574	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000345/QTD000345.cc.tsv.gz
QTS000015	QTD000346	GTEx	uterus	UBERON_0000995	uterus	naive	129	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000346/QTD000346.all.tsv.gz
QTS000015	QTD000347	GTEx	uterus	UBERON_0000995	uterus	naive	129	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000347/QTD000347.cc.tsv.gz
QTS000015	QTD000348	GTEx	uterus	UBERON_0000995	uterus	naive	129	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000348/QTD000348.cc.tsv.gz
QTS000015	QTD000349	GTEx	uterus	UBERON_0000995	uterus	naive	129	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000349/QTD000349.cc.tsv.gz
QTS000015	QTD000350	GTEx	uterus	UBERON_0000995	uterus	naive	129	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000350/QTD000350.cc.tsv.gz
QTS000015	QTD000351	GTEx	vagina	UBERON_0000996	vagina	naive	141	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000351/QTD000351.all.tsv.gz
QTS000015	QTD000352	GTEx	vagina	UBERON_0000996	vagina	naive	141	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000352/QTD000352.cc.tsv.gz
QTS000015	QTD000353	GTEx	vagina	UBERON_0000996	vagina	naive	141	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000353/QTD000353.cc.tsv.gz
QTS000015	QTD000354	GTEx	vagina	UBERON_0000996	vagina	naive	141	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000354/QTD000354.cc.tsv.gz
QTS000015	QTD000355	GTEx	vagina	UBERON_0000996	vagina	naive	141	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000355/QTD000355.cc.tsv.gz
QTS000015	QTD000356	GTEx	blood	UBERON_0000178	blood	naive	670	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000356/QTD000356.all.tsv.gz
QTS000015	QTD000357	GTEx	blood	UBERON_0000178	blood	naive	670	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000357/QTD000357.cc.tsv.gz
QTS000015	QTD000358	GTEx	blood	UBERON_0000178	blood	naive	670	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000358/QTD000358.cc.tsv.gz
QTS000015	QTD000359	GTEx	blood	UBERON_0000178	blood	naive	670	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000359/QTD000359.cc.tsv.gz
QTS000015	QTD000360	GTEx	blood	UBERON_0000178	blood	naive	670	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000360/QTD000360.cc.tsv.gz
QTS000016	QTD000361	HipSci	iPSC	EFO_0004905	iPSC	naive	322	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000016/QTD000361/QTD000361.all.tsv.gz
QTS000016	QTD000362	HipSci	iPSC	EFO_0004905	iPSC	naive	322	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000016/QTD000362/QTD000362.cc.tsv.gz
QTS000016	QTD000363	HipSci	iPSC	EFO_0004905	iPSC	naive	322	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000016/QTD000363/QTD000363.cc.tsv.gz
QTS000016	QTD000364	HipSci	iPSC	EFO_0004905	iPSC	naive	322	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000016/QTD000364/QTD000364.cc.tsv.gz
QTS000016	QTD000365	HipSci	iPSC	EFO_0004905	iPSC	naive	322	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000016/QTD000365/QTD000365.cc.tsv.gz
