study_id	dataset_id	study_label	sample_group	tissue_id	tissue_label	condition_label	sample_size	quant_method	pmid	study_type
QTS000045	QTD000773	IBDverse	Classical_monocytes	CL_0000860	classical monocyte	naive	95	ge	42236949	single-cell
QTS000045	QTD000774	IBDverse	Intermediate_monocytes	CL_0002393	intermediate monocyte	naive	93	ge	42236949	single-cell
QTS000045	QTD000775	IBDverse	NK1	CL_0000623	natural killer cell	naive	82	ge	42236949	single-cell
QTS000045	QTD000776	IBDverse	Non-classical_monocytes	CL_0000875	non-classical monocyte	naive	92	ge	42236949	single-cell
QTS000045	QTD000777	IBDverse	atypical_B_Cells	CL_0000236	B cell	naive	121	ge	42236949	single-cell
QTS000045	QTD000778	IBDverse	pDCs	CL_0000784	plasmacytoid dendritic cell	naive	90	ge	42236949	single-cell
QTS000045	QTD000779	IBDverse	T_cell_GD_LEF1+	CL_0000798	gamma-delta T cell	naive	91	ge	42236949	single-cell
QTS000045	QTD000780	IBDverse	CD4+_Treg	CL_0000792	CD4-positive, CD25-positive, alpha-beta regulatory T cell	naive	149	ge	42236949	single-cell
QTS000045	QTD000781	IBDverse	CD4+_memory	CL_0000897	CD4-positive, alpha-beta memory T cell	naive	318	ge	42236949	single-cell
QTS000045	QTD000782	IBDverse	CD8+_GZMK+	CL_4052021	granzyme K-associated CD8 T cell	naive	260	ge	42236949	single-cell
QTS000045	QTD000783	IBDverse	CD8+_Naive	CL_0000900	naive thymus-derived CD8-positive, alpha-beta T cell	naive	144	ge	42236949	single-cell
QTS000045	QTD000784	IBDverse	Colon_Goblet_ATOH1_(MUC2_Lo)	CL_0009057	anorectum goblet cell	naive	210	ge	42236949	single-cell
QTS000045	QTD000785	IBDverse	Colon_Goblet_MUC2++_BCAS1+	CL_0009057	anorectum goblet cell	naive	53	ge	42236949	single-cell
QTS000045	QTD000786	IBDverse	Colon_Goblet_MUC2+_SPDEF+	CL_0009057	anorectum goblet cell	naive	255	ge	42236949	single-cell
QTS000045	QTD000787	IBDverse	Colon_Progenitor_OLMF4+	CL_4047018	early colonocyte	naive	253	ge	42236949	single-cell
QTS000045	QTD000788	IBDverse	Epithelial_Progenitor_OLMF4++	CL_4047018	early colonocyte	naive	88	ge	42236949	single-cell
QTS000045	QTD000789	IBDverse	Colon_Progenitor_OLMF4+Ki67+	CL_4047018	early colonocyte	naive	230	ge	42236949	single-cell
QTS000045	QTD000790	IBDverse	Colon_ileum_Enterochromaffin_TPH1_CES1+	CL_0000504	enterochromaffin-like cell	naive	229	ge	42236949	single-cell
QTS000045	QTD000791	IBDverse	Epithelial_Enteroendocrine_NTS_PYY_GCG_ISL1+	CL_1001516	intestinal enteroendocrine cell	naive	231	ge	42236949	single-cell
QTS000045	QTD000792	IBDverse	Colonocyte_BEST4+	CL_4047052	BEST4+ colonocyte	naive	224	ge	42236949	single-cell
QTS000045	QTD000793	IBDverse	Colonocyte_CAECAM7++_KRT20++_IFI27++	CL_1000347	colonocyte	naive	197	ge	42236949	single-cell
QTS000045	QTD000794	IBDverse	Colonocyte_CAECAM7+_KRT20+_IFI27+	CL_1000347	colonocyte	naive	255	ge	42236949	single-cell
QTS000045	QTD000795	IBDverse	Colonocyte_Progenitor_OLMF4++Ki67+	CL_4047018	early colonocyte	naive	233	ge	42236949	single-cell
QTS000045	QTD000796	IBDverse	Colonocyte_RBFOX1+	CL_1000347	colonocyte	naive	257	ge	42236949	single-cell
QTS000045	QTD000797	IBDverse	Colonocyte_stem_cell_LGR5+	CL_0009043	intestinal crypt stem cell of colon	naive	239	ge	42236949	single-cell
QTS000045	QTD000798	IBDverse	Enterocyte_BEST4+	CL_4030026	BEST4+ enterocyte	naive	166	ge	42236949	single-cell
QTS000045	QTD000799	IBDverse	Enterocyte_Progenitor_OLMF4++Ki67+	CL_1000342	enterocyte of epithelium proper of ileum	naive	220	ge	42236949	single-cell
QTS000045	QTD000800	IBDverse	Enterocyte_progenitor_precursor_crypt_OLFM4+	CL_1000342	enterocyte of epithelium proper of ileum	naive	324	ge	42236949	single-cell
QTS000045	QTD000801	IBDverse	Enterocyte_progenitor_precursor_crypt_OLFM4++	CL_1000342	enterocyte of epithelium proper of ileum	naive	182	ge	42236949	single-cell
QTS000045	QTD000802	IBDverse	Enterocyte_stem_cell_MKI67+	CL_0009017	intestinal crypt stem cell of small intestine	naive	280	ge	42236949	single-cell
QTS000045	QTD000803	IBDverse	Enterocyte_stem_cell_OLFM4+_LGR5+	CL_0009017	intestinal crypt stem cell of small intestine	naive	273	ge	42236949	single-cell
QTS000045	QTD000804	IBDverse	Enterocyte_top_villus	CL_1000342	enterocyte of epithelium proper of ileum	naive	328	ge	42236949	single-cell
QTS000045	QTD000805	IBDverse	Enterocytes_progenitor_crypt_OLFM4++	CL_0009017	intestinal crypt stem cell of small intestine	naive	303	ge	42236949	single-cell
QTS000045	QTD000806	IBDverse	Fibroblast_CPM+	CL_0000057	fibroblast	naive	131	ge	42236949	single-cell
QTS000045	QTD000807	IBDverse	ILCs_Nkp44	CL_0001065	innate lymphoid cell	naive	197	ge	42236949	single-cell
QTS000045	QTD000808	IBDverse	Ileum_Goblet_MUC2+	CL_1000326	ileal goblet cell	naive	189	ge	42236949	single-cell
QTS000045	QTD000809	IBDverse	Ileum_Goblet_MUC2++_BCAS1++	CL_1000326	ileal goblet cell	naive	286	ge	42236949	single-cell
QTS000045	QTD000810	IBDverse	Ileum_Goblet_MUC2+_BCAS1+	CL_1000326	ileal goblet cell	naive	346	ge	42236949	single-cell
QTS000045	QTD000811	IBDverse	Ileum_Goblet_MUC2+_SPINK4++	CL_0009057	anorectum goblet cell	naive	291	ge	42236949	single-cell
QTS000045	QTD000812	IBDverse	Ileum_Paneth_DEF6A	CL_1000343	paneth cell of epithelium of small intestine	naive	130	ge	42236949	single-cell
QTS000045	QTD000813	IBDverse	Ileum_goblet_Ki67+	CL_1000326	ileal goblet cell	naive	185	ge	42236949	single-cell
QTS000045	QTD000814	IBDverse	LP_fibroblast_ADAMDEC1	CL_0000057	fibroblast	naive	90	ge	42236949	single-cell
QTS000045	QTD000815	IBDverse	Mast	CL_0000097	mast cell	naive	243	ge	42236949	single-cell
QTS000045	QTD000816	IBDverse	Myofibroblast_ADGRL3	CL_0000186	myofibroblast cell	naive	50	ge	42236949	single-cell
QTS000045	QTD000817	IBDverse	NK2	CL_0000623	natural killer cell	naive	188	ge	42236949	single-cell
QTS000045	QTD000818	IBDverse	Platelet	CL_0000233	platelet	naive	83	ge	42236949	single-cell
QTS000045	QTD000819	IBDverse	Tcell_GD_KLRG1+	CL_0000798	gamma-delta T cell	naive	100	ge	42236949	single-cell
QTS000045	QTD000820	IBDverse	B_Cell_germinal_centre_plasmablast	CL_0000980	plasmablast	naive	135	ge	42236949	single-cell
QTS000045	QTD000821	IBDverse	B_Cell_germinal_centre_plasmablast_proliferating	CL_0000980	plasmablast	naive	114	ge	42236949	single-cell
QTS000045	QTD000822	IBDverse	CCL3_CCL4_CXCL9_10_Macrophages	CL_0000864	tissue-resident macrophage	naive	45	ge	42236949	single-cell
QTS000045	QTD000823	IBDverse	CD4+_PASK	CL_0000624	CD4-positive, alpha-beta T cell	naive	286	ge	42236949	single-cell
QTS000045	QTD000824	IBDverse	Tissue_CD4+_Treg	CL_0000792	CD4-positive, CD25-positive, alpha-beta regulatory T cell	naive	173	ge	42236949	single-cell
QTS000045	QTD000825	IBDverse	CD4+_memory_CXCR6+	CL_0001204	CD4-positive, alpha-beta memory T cell, CD45RO-positive	naive	295	ge	42236949	single-cell
QTS000045	QTD000826	IBDverse	CD8+_TRM_TGCR2+	CL_0001203	CD8-positive, alpha-beta memory T cell, CD45RO-positive	naive	339	ge	42236949	single-cell
QTS000045	QTD000827	IBDverse	Macrophages_CD163+	CL_0000864	tissue-resident macrophage	naive	298	ge	42236949	single-cell
QTS000045	QTD000828	IBDverse	Macrophages_CD163++	CL_0000864	tissue-resident macrophage	naive	218	ge	42236949	single-cell
QTS000045	QTD000829	IBDverse	Macrophages_Proliferating	CL_0000864	tissue-resident macrophage	naive	125	ge	42236949	single-cell
QTS000045	QTD000830	IBDverse	Memory_B_CD27Lo_	CL_0000787	memory B cell	naive	227	ge	42236949	single-cell
QTS000045	QTD000831	IBDverse	Memory_B_PDE4D_TEX9	CL_0000790	memory B cell	naive	301	ge	42236949	single-cell
QTS000045	QTD000832	IBDverse	Memory_B_PTPRJ	CL_0000789	memory B cell	naive	313	ge	42236949	single-cell
QTS000045	QTD000833	IBDverse	Monocytes_S100A8_9+	CL_0000576	monocyte	naive	65	ge	42236949	single-cell
QTS000045	QTD000834	IBDverse	Naive_B_cells	CL_0000788	naive B cell	naive	307	ge	42236949	single-cell
QTS000045	QTD000835	IBDverse	PlasmaB_CD38++	CL_0000787	plasma cell	naive	162	ge	42236949	single-cell
QTS000045	QTD000836	IBDverse	PlasmaB_CD38+++	CL_0000786	plasma cell	naive	359	ge	42236949	single-cell
QTS000045	QTD000837	IBDverse	PlasmaB_CD38++++_IgG+_IgA+	CL_0000786	plasma cell	naive	147	ge	42236949	single-cell
QTS000045	QTD000838	IBDverse	Tissue_Tcell_GD	CL_0000798	gamma-delta T cell	naive	272	ge	42236949	single-cell
QTS000045	QTD000839	IBDverse	Tuft	CL_0019032	intestinal tuft cell	naive	245	ge	42236949	single-cell
QTS000045	QTD000840	IBDverse	cDC2	CL_0000990	conventional dendritic cell	naive	127	ge	42236949	single-cell
QTS000046	QTD000841	Randolph_2021_reannotated	Alveolar_macrophages_NI	CL_0000583	alveolar macrophage	naive	65	ge	34822289	single-cell
QTS000046	QTD000842	Randolph_2021_reannotated	CD16+_NK_cells_NI	CL_0000623	NK cell	naive	56	ge	34822289	single-cell
QTS000046	QTD000843	Randolph_2021_reannotated	CD16+_NK_cells_flu	CL_0000623	NK cell	Influenza_6h	60	ge	34822289	single-cell
QTS000046	QTD000844	Randolph_2021_reannotated	Classical_monocytes_NI	CL_0000860	classical monocyte	naive	71	ge	34822289	single-cell
QTS000046	QTD000845	Randolph_2021_reannotated	Intermediate_macrophages_flu	CL_0000235	macrophage	Influenza_6h	83	ge	34822289	single-cell
QTS000046	QTD000846	Randolph_2021_reannotated	MAIT_cells_NI	CL_0000940	MAIT cell	naive	55	ge	34822289	single-cell
QTS000046	QTD000847	Randolph_2021_reannotated	Memory_B_cells_NI	CL_0000787	memory B cell	naive	79	ge	34822289	single-cell
QTS000046	QTD000848	Randolph_2021_reannotated	Memory_B_cells_flu	CL_0000787	memory B cell	Influenza_6h	57	ge	34822289	single-cell
QTS000046	QTD000849	Randolph_2021_reannotated	Naive_B_cells_NI	CL_0000788	naive B cell	naive	81	ge	34822289	single-cell
QTS000046	QTD000850	Randolph_2021_reannotated	Naive_B_cells_flu	CL_0000788	naive B cell	Influenza_6h	82	ge	34822289	single-cell
QTS000046	QTD000851	Randolph_2021_reannotated	Regulatory_T_cells_NI	CL_0000815	regulatory T cell	naive	70	ge	34822289	single-cell
QTS000046	QTD000852	Randolph_2021_reannotated	Regulatory_T_cells_flu	CL_0000815	regulatory T cell	Influenza_6h	79	ge	34822289	single-cell
QTS000046	QTD000853	Randolph_2021_reannotated	Tcm_Naive_cytotoxic_T_cells_NI	CL_0000907	CD8+ TCM cell	naive	88	ge	34822289	single-cell
QTS000046	QTD000854	Randolph_2021_reannotated	Tcm_Naive_cytotoxic_T_cells_flu	CL_0000907	CD8+ TCM cell	Influenza_6h	72	ge	34822289	single-cell
QTS000046	QTD000855	Randolph_2021_reannotated	Tcm_Naive_helper_T_cells_NI	CL_0000904	CD4+ TCM cell	naive	89	ge	34822289	single-cell
QTS000046	QTD000856	Randolph_2021_reannotated	Tcm_Naive_helper_T_cells_flu	CL_0000904	CD4+ TCM cell	Influenza_6h	89	ge	34822289	single-cell
QTS000046	QTD000857	Randolph_2021_reannotated	Tem_Effector_helper_T_cells_NI	CL_0000905	CD4+ TEM cell	naive	89	ge	34822289	single-cell
QTS000046	QTD000858	Randolph_2021_reannotated	Tem_Effector_helper_T_cells_flu	CL_0000905	CD4+ TEM cell	Influenza_6h	89	ge	34822289	single-cell
QTS000046	QTD000859	Randolph_2021_reannotated	Tem_Temra_cytotoxic_T_cells_NI	CL_0001062	Tem/Temra cytotoxic T cell	naive	72	ge	34822289	single-cell
QTS000046	QTD000860	Randolph_2021_reannotated	Tem_Temra_cytotoxic_T_cells_flu	CL_0001062	Tem/Temra cytotoxic T cell	Influenza_6h	59	ge	34822289	single-cell
QTS000046	QTD000861	Randolph_2021_reannotated	Tem_Trm_cytotoxic_T_cells_NI	CL_0000913	CD8+ TEM cell	naive	87	ge	34822289	single-cell
QTS000046	QTD000862	Randolph_2021_reannotated	Tem_Trm_cytotoxic_T_cells_flu	CL_0000913	CD8+ TEM cell	Influenza_6h	75	ge	34822289	single-cell
QTS000047	QTD000863	Perez_2022_reannotated	Age-associated_B_cells	CL_0000787	memory B cell	naive	78	ge	35389781	single-cell
QTS000047	QTD000864	Perez_2022_reannotated	CD16+_NK_cells	CL_0000623	NK cell	naive	156	ge	35389781	single-cell
QTS000047	QTD000865	Perez_2022_reannotated	CD16-_NK_cells	CL_0000623	NK cell	naive	72	ge	35389781	single-cell
QTS000047	QTD000866	Perez_2022_reannotated	Classical_monocytes	CL_0000860	classical monocyte	naive	155	ge	35389781	single-cell
QTS000047	QTD000867	Perez_2022_reannotated	DC2	CL_0000990	conventional dendritic cell	naive	142	ge	35389781	single-cell
QTS000047	QTD000868	Perez_2022_reannotated	MAIT_cells	CL_0000940	MAIT cell	naive	96	ge	35389781	single-cell
QTS000047	QTD000869	Perez_2022_reannotated	Megakaryocytes_platelets	CL_0000556	megakaryocyte	naive	72	ge	35389781	single-cell
QTS000047	QTD000870	Perez_2022_reannotated	Memory_B_cells	CL_0000787	memory B cell	naive	147	ge	35389781	single-cell
QTS000047	QTD000871	Perez_2022_reannotated	NK_cells	CL_0000623	NK cell	naive	119	ge	35389781	single-cell
QTS000047	QTD000872	Perez_2022_reannotated	Naive_B_cells	CL_0000788	naive B cell	naive	146	ge	35389781	single-cell
QTS000047	QTD000873	Perez_2022_reannotated	Non-classical_monocytes	CL_0000875	non-classical monocyte	naive	152	ge	35389781	single-cell
QTS000047	QTD000874	Perez_2022_reannotated	Regulatory_T_cells	CL_0000815	regulatory T cell	naive	142	ge	35389781	single-cell
QTS000047	QTD000875	Perez_2022_reannotated	Tcm_Naive_cytotoxic_T_cells	CL_0000907	CD8+ TCM cell	naive	153	ge	35389781	single-cell
QTS000047	QTD000876	Perez_2022_reannotated	Tcm_Naive_helper_T_cells	CL_0000904	CD4+ TCM cell	naive	157	ge	35389781	single-cell
QTS000047	QTD000877	Perez_2022_reannotated	Tem_Effector_helper_T_cells	CL_0000905	CD4+ TEM cell	naive	151	ge	35389781	single-cell
QTS000047	QTD000878	Perez_2022_reannotated	Tem_Temra_cytotoxic_T_cells	CL_0001062	Tem/Temra cytotoxic T cell	naive	148	ge	35389781	single-cell
QTS000047	QTD000879	Perez_2022_reannotated	Tem_Trm_cytotoxic_T_cells	CL_0000913	CD8+ TEM cell	naive	154	ge	35389781	single-cell
QTS000048	QTD000880	OneK1K_reannotated	Age-associated_B_cells	CL_0000787	memory B cell	naive	132	ge	35389779	single-cell
QTS000048	QTD000881	OneK1K_reannotated	CD16+_NK_cells	CL_0000623	NK cell	naive	991	ge	35389779	single-cell
QTS000048	QTD000882	OneK1K_reannotated	CD16-_NK_cells	CL_0000623	NK cell	naive	128	ge	35389779	single-cell
QTS000048	QTD000883	OneK1K_reannotated	Classical_monocytes	CL_0000860	classical monocyte	naive	596	ge	35389779	single-cell
QTS000048	QTD000884	OneK1K_reannotated	MAIT_cells	CL_0000940	MAIT cell	naive	393	ge	35389779	single-cell
QTS000048	QTD000885	OneK1K_reannotated	Memory_B_cells	CL_0000787	memory B cell	naive	849	ge	35389779	single-cell
QTS000048	QTD000886	OneK1K_reannotated	NK_cells	CL_0000623	NK cell	naive	89	ge	35389779	single-cell
QTS000048	QTD000887	OneK1K_reannotated	Naive_B_cells	CL_0000788	naive B cell	naive	889	ge	35389779	single-cell
QTS000048	QTD000888	OneK1K_reannotated	Non-classical_monocytes	CL_0000875	non-classical monocyte	naive	367	ge	35389779	single-cell
QTS000048	QTD000889	OneK1K_reannotated	Regulatory_T_cells	CL_0000815	regulatory T cell	naive	528	ge	35389779	single-cell
QTS000048	QTD000890	OneK1K_reannotated	Tcm_Naive_cytotoxic_T_cells	CL_0000907	CD8+ TCM cell	naive	720	ge	35389779	single-cell
QTS000048	QTD000891	OneK1K_reannotated	Tcm_Naive_helper_T_cells	CL_0000904	CD4+ TCM cell	naive	997	ge	35389779	single-cell
QTS000048	QTD000892	OneK1K_reannotated	Tem_Effector_helper_T_cells	CL_0000905	CD4+ TEM cell	naive	653	ge	35389779	single-cell
QTS000048	QTD000893	OneK1K_reannotated	Tem_Temra_cytotoxic_T_cells	CL_0001062	Tem/Temra cytotoxic T cell	naive	934	ge	35389779	single-cell
QTS000048	QTD000894	OneK1K_reannotated	Tem_Trm_cytotoxic_T_cells	CL_0000913	CD8+ TEM cell	naive	905	ge	35389779	single-cell
QTS000049	QTD000895	Nathan_2022_reannotated	MAIT_cells	CL_0000940	MAIT cell	naive	111	ge	35545678	single-cell
QTS000049	QTD000896	Nathan_2022_reannotated	Megakaryocyte_precursor	CL_0000553	megakaryocyte progenitor cell	naive	64	ge	35545678	single-cell
QTS000049	QTD000897	Nathan_2022_reannotated	Regulatory_T_cells	CL_0000815	regulatory T cell	naive	195	ge	35545678	single-cell
QTS000049	QTD000898	Nathan_2022_reannotated	Tcm_Naive_helper_T_cells	CL_0000904	CD4+ TCM cell	naive	205	ge	35545678	single-cell
QTS000049	QTD000899	Nathan_2022_reannotated	Tem_Effector_helper_T_cells	CL_0000905	CD4+ TEM cell	naive	199	ge	35545678	single-cell
QTS000049	QTD000900	Nathan_2022_reannotated	Tem_Temra_cytotoxic_T_cells	CL_0001062	Tem/Temra cytotoxic T cell	naive	193	ge	35545678	single-cell
QTS000049	QTD000901	Nathan_2022_reannotated	Tem_Trm_cytotoxic_T_cells	CL_0000913	CD8+ TEM cell	naive	196	ge	35545678	single-cell
QTS000050	QTD000902	Cytoimmgen_reannotated	Cycling_T_cells_STIM_40H	CL_0000084	T cell	anti-CD3-CD28_40H	94	ge	35618845	single-cell
QTS000050	QTD000903	Cytoimmgen_reannotated	Cycling_T_cells_STIM_5D	CL_0000084	T cell	anti-CD3-CD28_5D	91	ge	35618845	single-cell
QTS000050	QTD000904	Cytoimmgen_reannotated	Regulatory_T_cells_STIM_16H	CL_0000815	regulatory T cell	anti-CD3-CD28_16H	97	ge	35618845	single-cell
QTS000050	QTD000905	Cytoimmgen_reannotated	Regulatory_T_cells_STIM_40H	CL_0000815	regulatory T cell	anti-CD3-CD28_40H	95	ge	35618845	single-cell
QTS000050	QTD000906	Cytoimmgen_reannotated	Regulatory_T_cells_STIM_5D	CL_0000815	regulatory T cell	anti-CD3-CD28_5D	94	ge	35618845	single-cell
QTS000050	QTD000907	Cytoimmgen_reannotated	Regulatory_T_cells_UNS_16H	CL_0000815	regulatory T cell	naive_16H	96	ge	35618845	single-cell
QTS000050	QTD000908	Cytoimmgen_reannotated	T_agonist__STIM_16H	CL_0000815	regulatory T cell	anti-CD3-CD28_16H	100	ge	35618845	single-cell
QTS000050	QTD000909	Cytoimmgen_reannotated	T_agonist__STIM_40H	CL_0000815	regulatory T cell	anti-CD3-CD28_40H	94	ge	35618845	single-cell
QTS000050	QTD000910	Cytoimmgen_reannotated	T_agonist__STIM_5D	CL_0000815	regulatory T cell	anti-CD3-CD28_5D	59	ge	35618845	single-cell
QTS000050	QTD000911	Cytoimmgen_reannotated	Tcm_Naive_helper_T_cells_STIM_16H	CL_0000904	CD4+ TCM cell	anti-CD3-CD28_16H	99	ge	35618845	single-cell
QTS000050	QTD000912	Cytoimmgen_reannotated	Tcm_Naive_helper_T_cells_STIM_40H	CL_0000904	CD4+ TCM cell	anti-CD3-CD28_40H	84	ge	35618845	single-cell
QTS000050	QTD000913	Cytoimmgen_reannotated	Tcm_Naive_helper_T_cells_STIM_5D	CL_0000904	CD4+ TCM cell	anti-CD3-CD28_5D	84	ge	35618845	single-cell
QTS000050	QTD000914	Cytoimmgen_reannotated	Tcm_Naive_helper_T_cells_UNS_16H	CL_0000904	CD4+ TCM cell	naive_16H	106	ge	35618845	single-cell
QTS000050	QTD000915	Cytoimmgen_reannotated	Tem_Effector_helper_T_cells_STIM_16H	CL_0000905	CD4+ TEM cell	anti-CD3-CD28_16H	59	ge	35618845	single-cell
QTS000050	QTD000916	Cytoimmgen_reannotated	Tem_Effector_helper_T_cells_UNS_16H	CL_0000905	CD4+ TEM cell	naive_16H	93	ge	35618845	single-cell
QTS000053	QTD001000	INTERVAL_RNA	blood	UBERON_0000178	blood	naive	4729	ge	40038547	bulk
QTS000053	QTD001001	INTERVAL_RNA	blood	UBERON_0000178	blood	naive	4729	leafcutter	40038547	bulk
QTS000053	QTD001002	INTERVAL_RNA	blood	UBERON_0000178	blood	naive	4729	majiq	40038547	bulk
QTS000054	QTD001003	INTERVAL_RNA_WGS	blood	UBERON_0000178	blood	naive	2892	ge	39053458	bulk
QTS000054	QTD001004	INTERVAL_RNA_WGS	blood	UBERON_0000178	blood	naive	2892	leafcutter	39053458	bulk
QTS000054	QTD001005	INTERVAL_RNA_WGS	blood	UBERON_0000178	blood	naive	2892	majiq	39053458	bulk
